TransactionID,isFraud,TransactionDT,TransactionAmt,card1,card2,card3,card4,card5,card6,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,N1,N2,N3,N4,N5,N6,N7,N8,N9
3504162,0,13549362,49,6530,206,150,mastercard,126,debit,46,84,2,43,42,37,3,70,5,45,73,65,544,865,689,672,987,525,709,855,580,884,722,707,780,594,688,921,768,F,F,T,T,F,F,F,F,T
3179154,0,4311402,15,14634,365,150,visa,226,debit,19,18,17,88,28,29,44,64,27,92,51,87,915,843,929,601,783,697,762,950,728,931,755,598,645,822,528,508,890,F,F,F,F,T,T,F,F,T
3425899,0,11123352,87,9921,555,150,visa,226,debit,20,32,26,79,28,42,33,32,88,15,87,65,922,717,933,872,565,796,517,995,600,622,774,858,929,582,729,509,614,F,F,F,T,T,T,F,T,F
3272318,0,6996071,39,18132,567,150,mastercard,117,debit,53,59,58,65,94,3,17,8,48,45,68,23,830,894,899,779,608,578,567,931,786,508,790,551,666,962,745,558,912,F,F,F,T,F,F,T,T,F
3577226,0,15804474,136,12695,490,150,visa,226,debit,93,96,74,74,35,54,19,32,76,44,51,22,714,854,722,529,973,993,678,876,728,831,608,858,608,821,886,630,611,T,F,T,F,T,T,T,T,F
3267017,0,6817216,39,17131,111,150,mastercard,224,debit,62,55,31,58,74,21,64,84,50,39,25,2,687,734,776,951,861,641,846,919,931,537,549,611,824,752,888,620,809,F,F,F,F,F,T,T,T,F
3257117,0,6552498,59,14135,219,150,visa,226,debit,74,21,88,45,36,57,12,1,9,34,58,23,914,697,860,786,890,703,769,800,896,712,604,713,859,738,783,800,705,T,F,F,F,F,F,T,F,T
3153077,0,3539133,57.95,7664,490,150,visa,226,debit,9,3,42,5,47,49,21,28,47,50,5,34,845,742,762,585,780,650,776,523,922,542,538,720,610,887,631,620,684,F,T,F,F,T,T,F,F,T
3291784,0,7569768,35.95,15205,270,150,visa,166,debit,84,49,73,17,45,14,77,57,63,95,45,41,936,870,928,745,675,696,785,649,548,783,802,813,727,825,547,743,553,F,F,F,F,T,F,F,F,F
3474561,0,12696987,107,17262,578,150,mastercard,166,debit,94,17,17,41,86,16,44,94,53,87,100,97,891,883,721,568,660,929,605,985,554,532,633,611,536,694,573,921,519,T,F,T,F,F,F,T,T,F
3261830,0,6661707,57.95,2560,562,150,visa,162,credit,12,1,27,19,52,0,11,58,50,74,47,34,699,700,697,954,903,637,520,611,576,973,611,804,623,826,692,716,675,T,T,T,T,F,T,F,F,T
3473432,0,12677393,2080.5,16075,514,150,mastercard,102,credit,27,32,54,47,59,59,5,1,88,41,36,4,738,822,507,922,510,515,596,608,933,996,703,726,854,890,844,935,630,F,F,F,F,T,T,T,T,T
3207251,0,5173433,58.43,8452,524,150,visa,226,debit,15,43,56,86,95,71,3,72,84,71,27,78,868,690,769,750,891,767,567,741,839,868,736,794,654,764,659,672,999,T,T,T,F,T,T,T,F,F
3142951,0,3251537,77,7826,481,150,mastercard,224,debit,39,46,9,51,51,2,19,56,14,42,59,96,897,833,738,758,520,559,860,790,607,696,666,702,807,687,758,774,745,F,F,F,T,F,F,T,F,T
3419880,0,10949265,335,9400,111,150,mastercard,224,debit,33,14,67,33,84,87,70,43,87,41,27,58,862,746,688,842,674,822,935,765,922,539,817,760,561,888,979,907,655,T,F,T,F,F,F,F,T,F
3076157,0,1877053,117.554,15315,202,185,mastercard,137,credit,89,20,87,53,68,33,31,68,65,17,16,50,596,502,824,830,531,945,669,534,656,639,806,680,509,880,921,999,583,T,T,T,F,T,T,F,F,F
3020760,0,842783,25.95,12839,321,150,visa,226,debit,4,11,95,17,100,54,84,8,28,10,5,27,771,719,815,626,529,598,774,974,876,757,718,512,823,617,680,911,527,T,F,F,F,F,F,T,F,T
3360796,0,9315001,107.95,2114,396,150,mastercard,224,debit,15,53,87,95,65,43,45,42,46,57,45,50,637,875,698,730,731,843,877,629,792,536,916,765,851,690,682,614,655,F,T,F,F,F,F,T,F,F
3302696,0,7858578,103.97,7508,321,150,visa,226,debit,60,63,66,32,85,60,62,16,11,54,46,2,694,971,523,717,851,551,594,908,675,916,859,865,697,706,742,903,692,F,T,F,F,F,F,T,F,T
3399484,0,10427046,117,12695,490,150,visa,226,debit,26,71,46,54,50,17,2,38,98,3,44,67,599,874,917,930,874,846,517,976,505,918,567,715,542,543,855,529,816,F,F,F,F,F,F,F,F,T
3048006,0,1381327,295,17469,360,150,visa,226,debit,63,33,67,11,37,1,82,23,85,84,42,43,753,644,560,640,782,956,591,718,946,862,872,782,956,965,920,637,614,T,T,F,T,T,F,T,F,T
3022312,0,861471,108.5,10083,555,150,mastercard,117,debit,6,51,12,58,41,48,51,84,22,55,88,33,644,865,968,752,859,883,733,633,882,895,829,794,968,865,995,610,502,T,F,T,F,F,F,F,T,T
3505361,0,13579276,29.449,15885,545,185,visa,138,debit,35,100,76,4,91,87,67,23,88,44,44,10,536,910,998,783,822,585,616,952,982,761,567,883,989,894,790,1000,564,F,F,T,T,T,F,F,T,T
3029740,0,1030820,55,15497,490,150,visa,226,debit,98,91,69,8,9,62,98,84,1,62,64,99,518,948,770,545,565,668,538,759,960,841,870,906,556,914,788,815,523,F,F,F,T,F,F,T,F,F
3058977,0,1615538,171,5220,360,150,visa,226,credit,41,0,79,37,38,79,44,71,51,76,72,75,743,999,577,502,522,972,942,819,631,830,623,758,988,835,762,763,808,F,T,T,T,F,T,T,T,T
3066742,0,1722220,79.871,17634,545,185,visa,226,credit,64,21,48,67,19,82,84,62,18,35,8,41,636,782,825,863,610,547,675,750,948,814,871,644,588,518,921,843,731,F,T,T,T,T,F,T,T,T
3551822,0,14955280,150,10616,583,150,visa,226,credit,32,57,5,19,3,7,36,13,1,5,78,17,603,524,681,934,664,527,653,557,603,838,521,954,858,960,634,520,530,T,T,T,T,T,T,F,T,F
3303026,0,7863846,108.5,2772,512,150,visa,226,debit,83,3,23,98,62,18,29,77,98,0,66,40,558,527,762,948,955,518,894,957,775,703,739,609,983,641,964,672,556,F,F,F,T,T,F,F,F,T
3478813,0,12842634,117,9370,321,150,visa,226,credit,79,41,18,12,17,54,92,29,77,6,12,77,645,938,602,942,710,787,706,500,790,680,650,678,568,865,557,568,759,F,T,F,T,T,F,T,F,F
3157815,0,3693523,59,6933,477,150,mastercard,117,debit,41,72,63,13,71,59,48,5,77,22,91,37,647,801,866,905,863,885,776,705,926,711,939,635,847,641,992,968,698,F,F,T,F,T,T,F,T,T
3208088,0,5189730,72,7508,321,150,visa,226,debit,24,79,97,86,71,45,46,33,2,30,95,34,814,994,874,808,774,998,695,662,798,775,544,569,684,635,625,818,702,F,T,T,T,T,T,T,F,T
3575782,0,15775773,117,12544,321,150,visa,226,debit,69,61,13,73,92,16,22,67,78,81,15,80,811,742,759,700,587,850,862,817,861,699,884,857,725,939,500,758,551,T,T,F,F,F,T,T,F,F
3347665,0,8953962,1464.95,13991,158,150,visa,226,debit,3,78,67,77,48,26,61,93,40,20,51,58,926,890,507,652,587,878,940,957,984,840,947,680,973,830,626,575,561,T,F,F,T,F,F,T,T,F
2990386,0,155041,29,16070,111,150,visa,166,debit,5,35,94,0,52,74,92,95,30,22,2,64,977,622,975,506,751,961,829,700,894,780,536,900,805,773,528,724,511,T,T,F,F,T,T,T,F,T
3572028,0,15638088,150,11660,555,150,visa,226,credit,22,89,77,42,97,52,96,69,24,19,37,31,815,893,729,707,809,598,824,696,720,690,893,763,551,689,752,994,657,T,F,F,T,F,F,F,T,T
3202349,0,5005924,58.97,7900,345,150,mastercard,224,debit,92,62,99,25,37,18,77,19,68,70,63,72,991,706,927,910,664,537,598,976,964,823,578,947,991,745,609,766,987,T,T,T,F,F,F,T,T,F
3504904,0,13564363,312.67,9786,310,150,mastercard,117,debit,74,94,82,30,17,51,95,62,79,48,7,36,742,645,625,930,844,989,514,799,885,733,743,721,510,643,743,887,900,T,T,T,T,T,F,T,F,F
3135930,0,3078238,20.638,9026,545,185,visa,137,credit,0,35,37,59,68,72,59,31,60,37,49,12,526,643,910,794,715,724,932,681,610,931,632,531,611,817,699,582,649,F,T,T,T,T,T,F,F,F
3017532,0,764717,117,2772,512,150,visa,226,debit,53,26,34,48,76,56,32,32,89,54,41,2,950,547,962,907,571,758,762,782,535,621,879,846,817,865,920,574,552,T,F,F,F,F,F,T,F,F
3542358,0,14676849,125,2616,327,150,discover,102,credit,88,92,9,89,39,20,64,41,46,53,86,16,972,518,908,734,812,843,718,624,913,587,705,781,790,531,973,976,671,T,T,F,F,T,F,F,T,F
3553455,0,15017982,201,13155,329,150,visa,226,debit,20,14,25,64,80,15,88,52,52,5,47,50,905,629,880,734,969,882,721,712,651,793,881,711,777,518,944,711,562,T,F,T,F,T,F,T,F,T
3127774,0,2902172,57.95,17188,321,150,visa,226,debit,6,45,48,52,4,59,63,34,15,38,61,22,594,848,714,573,808,807,941,878,761,795,895,885,695,635,845,1000,973,T,F,T,F,F,T,T,T,T
3107060,0,2338243,25.95,7815,161,150,mastercard,117,debit,44,44,59,87,77,72,37,15,95,66,69,62,734,900,548,849,609,791,606,500,731,922,816,707,931,919,948,699,663,F,F,T,T,F,F,F,F,T
3205708,0,5105182,141,15111,310,150,mastercard,224,debit,15,69,5,30,2,6,42,1,9,13,52,10,835,907,708,633,588,726,981,616,540,857,709,713,957,1000,940,969,911,F,T,F,T,T,T,F,T,F
3313639,0,8038743,108.95,12695,490,150,visa,226,debit,43,68,13,77,76,44,56,74,29,36,63,68,918,728,992,537,920,549,725,623,774,574,803,744,941,609,961,915,531,F,F,F,F,T,T,T,F,F
3394592,0,10286766,34,5286,,150,visa,,credit,42,53,36,81,19,1,98,32,1,33,17,38,647,952,704,944,617,642,552,919,887,545,792,821,855,976,576,851,517,F,T,F,F,F,T,T,T,F
3451598,0,11964817,57.95,15986,360,150,mastercard,229,debit,8,72,53,13,78,39,10,40,74,45,18,20,946,669,714,665,590,910,816,817,745,999,963,501,946,775,994,607,656,F,T,T,T,F,T,T,F,T
2994952,0,246019,44.5,17055,393,150,mastercard,117,debit,33,89,84,95,53,47,40,16,5,8,45,85,727,656,843,970,840,505,723,550,622,796,666,951,846,654,831,667,611,F,F,T,F,T,T,T,T,F
3040753,0,1269129,50,15986,360,150,mastercard,229,debit,97,92,10,13,43,30,80,98,91,80,73,88,621,989,766,550,941,537,579,643,822,707,629,786,640,974,756,826,534,F,F,T,F,T,F,F,T,F
3548395,0,14862526,75,15775,481,150,mastercard,102,credit,63,8,92,35,68,26,61,26,98,38,56,30,605,520,547,716,743,948,863,684,820,743,927,600,535,690,879,800,738,T,F,F,T,T,T,T,T,T
3404078,0,10532069,209.95,12501,490,150,visa,226,debit,46,59,76,1,100,63,41,53,47,93,4,65,995,915,818,951,623,955,552,795,782,831,776,577,990,919,923,746,713,T,T,F,F,F,F,F,T,T
3489868,0,13186245,24.5,4663,490,150,visa,166,debit,33,15,75,88,66,41,10,80,16,87,76,83,760,667,753,948,946,539,713,937,764,796,793,670,968,715,637,881,788,F,T,F,T,F,F,F,F,F
3372823,0,9668800,335,8320,476,150,visa,166,debit,39,34,95,15,58,72,92,90,55,7,67,56,662,926,560,935,540,777,552,705,699,716,695,688,508,885,514,824,549,T,F,T,T,F,F,F,T,F
3462007,0,12268826,82.95,9500,321,150,visa,226,debit,100,8,38,35,59,77,87,2,55,92,100,63,611,782,959,908,662,956,977,587,738,718,747,642,570,669,520,533,730,F,F,T,F,T,F,T,F,F
3544722,0,14758928,58.95,16255,470,150,mastercard,137,credit,26,83,9,43,55,91,96,1,25,13,56,67,698,500,662,988,845,508,773,540,642,964,770,695,691,529,883,502,803,F,T,T,F,T,F,T,F,F
3551701,0,14952788,49,8340,316,150,visa,226,debit,50,99,69,51,10,1,54,75,94,87,69,58,605,777,768,567,841,537,913,530,934,901,973,935,660,714,947,730,799,T,T,F,T,T,T,T,F,F
3238493,0,6014242,52.928,9917,142,185,visa,138,debit,1,64,55,19,99,96,52,1,80,69,52,100,872,698,519,602,524,571,847,570,697,712,665,550,766,788,965,877,595,T,F,T,F,T,F,F,F,F
3096703,0,2152713,171,6019,583,150,visa,226,credit,56,21,64,49,91,67,65,43,51,28,44,27,711,877,926,687,726,782,652,898,999,939,995,905,937,535,658,919,602,T,F,F,F,T,T,T,F,T
3490388,0,13193169,100,15757,322,150,visa,195,debit,29,96,56,97,77,15,74,19,32,13,30,27,866,798,923,958,789,913,544,650,723,565,515,684,666,781,503,729,987,T,T,F,T,F,T,T,T,F
3471473,0,12606025,107.95,15124,127,150,mastercard,224,debit,97,95,92,12,2,69,69,56,83,31,98,33,856,761,523,774,838,607,658,854,656,998,595,526,729,507,618,703,840,F,F,F,T,F,T,F,F,T
3172552,0,4130520,49,7397,420,150,mastercard,224,debit,30,37,76,88,5,79,54,31,66,56,53,68,511,663,976,929,727,874,659,980,996,881,637,962,712,529,526,500,840,F,T,F,F,T,T,F,T,F
3300045,0,7784119,187.544,4767,408,185,mastercard,224,debit,70,90,33,95,49,75,94,84,42,0,88,41,852,872,801,620,615,964,699,689,703,939,943,625,814,952,692,657,673,F,F,T,F,T,F,F,F,T
3154173,0,3585288,129.95,14482,512,150,visa,226,debit,87,73,46,70,51,62,58,44,15,19,95,67,924,548,584,834,833,634,865,722,685,612,870,513,784,878,985,607,651,F,T,T,T,F,T,T,F,F
3138778,0,3123016,167,16664,566,150,visa,226,credit,15,89,30,15,71,2,81,30,73,61,7,36,933,863,612,670,625,721,529,687,699,709,623,515,977,524,577,502,568,T,T,F,T,T,T,T,T,F
3270388,0,6915728,49,10616,583,150,visa,226,credit,34,5,25,10,89,62,68,93,33,74,1,69,738,971,604,882,573,743,681,863,727,648,836,619,813,674,787,591,959,T,T,T,F,T,F,T,F,F
3174596,0,4198271,57.95,7411,383,150,visa,226,debit,53,62,8,3,58,15,76,94,5,62,44,67,533,551,998,523,505,889,515,922,993,854,842,914,751,635,875,610,907,F,F,F,F,T,F,T,T,T
3037573,0,1196125,24.5,1279,237,150,mastercard,224,debit,32,100,81,71,95,0,58,49,60,18,87,24,706,841,593,912,896,668,825,693,511,737,616,975,701,553,688,878,910,T,F,T,T,T,T,F,T,T
3198662,0,4910682,400,6019,583,150,visa,226,credit,99,49,33,41,62,83,33,24,68,61,65,18,592,675,899,802,944,710,764,734,514,706,783,760,553,996,769,826,582,F,T,T,F,T,T,T,T,T
3576474,0,15789448,25.95,12598,111,150,visa,166,debit,33,58,14,24,33,86,22,15,79,14,11,52,959,697,597,760,654,523,991,858,736,655,874,719,515,716,622,579,975,T,T,T,F,F,F,F,F,T
3345348,0,8882876,146,7322,411,150,visa,226,debit,19,14,26,31,13,94,40,27,49,47,82,85,648,650,572,581,802,642,626,980,777,673,549,877,502,705,802,661,604,T,F,F,F,F,F,T,T,T
3482087,0,12941485,57.95,12695,490,150,visa,226,debit,89,33,51,97,53,98,39,79,84,19,27,14,879,921,705,583,623,667,706,729,640,631,597,976,744,921,797,882,606,T,T,F,F,F,T,T,F,F
3436140,0,11459112,25.95,13307,428,150,visa,166,debit,63,84,11,8,22,58,35,55,42,24,89,49,997,723,668,877,624,603,813,738,742,851,536,992,537,738,553,786,682,F,F,F,F,F,T,T,T,F
3394878,0,10293246,52.95,4806,490,150,visa,226,debit,79,5,74,25,94,11,28,98,38,36,26,67,870,975,541,639,814,575,964,851,554,544,910,654,599,573,805,668,932,T,F,F,T,F,T,T,T,F
3043268,0,1298732,226,17286,100,150,visa,226,credit,71,77,91,64,21,94,35,9,45,45,79,27,915,997,939,711,850,812,745,946,829,649,624,576,869,802,802,840,627,F,T,T,F,T,T,F,T,F
3453312,0,12003752,30.95,12538,543,150,mastercard,224,debit,5,43,45,34,57,76,91,17,41,63,83,98,930,700,726,576,573,699,575,690,813,594,628,891,633,666,659,817,625,T,F,F,T,T,T,T,T,F
3005689,0,499505,160.95,11027,154,150,visa,226,debit,43,36,18,60,32,15,11,14,16,32,21,59,575,937,609,759,750,898,881,889,725,660,691,867,724,871,669,876,782,T,T,T,F,T,T,F,F,T
3248136,0,6283503,31.5,2884,490,150,visa,226,debit,96,31,45,9,91,22,67,6,27,74,94,90,860,843,830,967,554,516,863,688,639,582,891,577,604,842,733,794,943,T,F,T,T,F,F,F,F,F
3203818,0,5067035,56.5,8913,555,150,visa,166,debit,51,65,42,11,16,57,10,70,87,67,20,33,791,948,891,897,620,585,828,989,580,896,908,928,757,613,905,877,921,F,F,F,F,F,T,F,F,F
3381572,0,9918190,35.95,12469,360,150,mastercard,126,debit,14,28,71,89,80,75,0,98,77,52,64,34,833,968,974,758,533,943,922,765,707,1000,628,714,797,876,779,678,533,F,T,T,T,T,T,T,T,T
3283895,0,7333812,1017.95,7585,553,150,visa,226,credit,93,34,34,38,78,56,10,24,36,44,24,92,509,755,887,723,895,519,919,527,874,768,704,697,636,860,717,955,649,T,F,F,F,T,F,T,F,T
3296905,0,7697492,39,1078,512,150,visa,226,debit,65,82,86,84,9,100,73,13,20,47,85,13,731,652,712,993,613,735,740,948,784,656,574,738,760,539,791,867,582,T,T,F,F,T,F,T,F,F
3474165,0,12689941,105,3899,236,150,visa,195,debit,51,45,5,21,53,60,15,32,14,16,30,98,737,690,765,592,968,803,806,986,834,578,588,578,676,548,615,673,713,T,F,T,F,F,T,T,F,F
3304441,0,7913964,100,9991,399,150,american express,137,credit,87,1,40,98,57,96,38,62,66,74,19,82,836,938,816,862,845,543,530,862,563,628,972,696,722,916,825,917,761,F,F,F,T,F,F,T,T,F
3502587,0,13483023,57.95,7689,555,150,visa,226,debit,20,47,62,17,43,90,55,91,7,97,38,54,527,856,768,657,664,795,843,743,573,592,612,547,755,903,850,721,501,F,F,F,F,T,T,T,F,T
3317232,0,8116790,49,5293,321,150,visa,226,debit,9,32,2,95,41,92,28,14,15,39,79,27,875,660,736,989,885,977,743,739,753,827,817,699,840,701,869,730,650,F,T,T,F,T,T,F,T,F
3270582,0,6921707,209.95,16075,514,150,mastercard,102,credit,47,28,21,91,15,21,30,42,91,59,31,58,918,567,971,809,667,815,912,515,832,961,590,824,701,575,912,694,881,T,T,T,F,T,T,F,F,F
3305132,0,7923905,59,11233,321,150,visa,195,debit,12,70,72,84,81,29,32,40,20,97,88,57,630,540,923,827,524,774,898,727,567,602,832,983,592,741,996,794,510,T,F,F,T,T,T,T,T,F
3087877,0,2042466,85.118,2256,545,185,visa,226,credit,22,73,38,23,5,23,79,7,23,19,23,70,941,622,749,692,762,821,889,925,869,595,724,548,510,791,604,558,888,F,F,F,T,T,F,T,T,T
3334615,0,8558068,107.95,16085,297,150,visa,166,debit,74,42,88,73,31,32,69,30,61,82,62,86,929,555,786,652,997,757,834,915,624,873,537,644,770,961,515,573,577,T,T,T,F,F,F,T,T,T
3191533,0,4674081,52.95,12544,321,150,visa,226,debit,30,47,15,30,4,55,69,37,75,2,18,48,594,788,850,870,538,956,954,988,995,966,903,986,530,711,859,889,922,T,T,T,T,T,T,F,F,T
3339499,0,8704848,317.5,15239,512,150,mastercard,224,debit,85,15,87,100,12,19,17,64,63,26,19,15,616,889,873,896,659,524,980,947,897,677,890,722,711,975,505,568,645,T,T,T,T,F,T,F,F,F
3490830,0,13199654,47.95,12501,490,150,visa,226,debit,78,9,95,39,49,78,97,89,37,33,51,98,935,763,686,780,726,509,716,916,829,944,607,593,973,945,896,763,614,T,T,T,F,F,T,F,F,F
3065741,0,1712407,159.95,13551,555,150,mastercard,224,debit,52,97,47,67,56,99,84,14,39,21,62,86,562,960,991,916,854,654,828,934,511,627,561,772,854,547,934,912,675,F,F,T,T,T,T,T,T,T
3025126,0,939937,42.676,15885,545,185,visa,138,debit,51,24,95,3,24,4,14,30,58,43,38,40,757,645,731,641,720,997,842,925,737,740,945,876,963,938,644,536,615,T,T,T,T,F,T,T,F,T
3470598,0,12587780,270,13652,555,150,visa,226,credit,78,51,37,39,47,86,47,97,43,16,90,40,509,778,673,519,946,625,556,855,825,600,972,622,932,619,837,645,634,T,F,F,T,T,F,F,F,T
3067576,0,1730753,150,9500,321,150,visa,226,debit,28,62,58,32,8,37,42,2,94,4,36,8,973,897,779,669,670,855,938,642,655,828,625,976,640,768,988,897,558,T,F,T,F,T,T,T,T,F
3250660,0,6371106,335,7835,361,150,visa,226,debit,32,90,93,32,61,60,50,80,39,92,88,44,580,928,891,897,775,503,923,987,711,953,738,873,814,995,849,585,836,T,F,F,T,T,T,F,T,T
3085510,0,1986206,45,4894,343,150,mastercard,166,debit,57,15,11,4,46,78,79,54,82,42,74,96,562,551,863,952,660,670,971,655,647,771,626,723,781,904,601,728,522,F,T,F,T,F,T,T,F,T
3060258,0,1626931,77,8868,205,150,visa,166,debit,26,78,18,71,93,53,69,25,80,93,56,49,589,856,850,781,617,598,649,507,886,641,503,748,665,609,877,933,603,F,T,F,F,T,F,F,T,T
3555407,0,15086122,107.95,3181,152,150,visa,226,debit,39,69,16,10,35,79,24,94,66,1,71,13,667,594,704,916,600,866,664,962,814,870,845,812,658,564,970,845,939,F,T,T,T,F,F,T,T,F
3423800,0,11047634,57.95,12686,215,150,visa,226,debit,91,22,77,16,47,0,67,25,11,86,38,30,604,858,764,904,610,857,893,887,994,828,677,795,717,614,843,714,881,F,T,F,T,T,T,T,T,F
3190476,0,4655488,37.418,14537,555,211,visa,226,debit,18,76,37,34,40,82,39,81,95,9,93,54,882,589,516,660,772,515,511,856,956,635,862,973,776,856,964,517,649,T,T,T,F,F,F,F,F,F
3437243,0,11480906,13,9112,250,150,visa,226,debit,46,79,66,44,93,100,25,86,11,67,33,90,538,620,917,877,729,893,837,513,924,769,933,976,786,619,614,789,906,T,T,T,F,T,T,T,F,F
3180182,0,4330577,47.95,2392,360,150,mastercard,166,debit,10,36,59,97,82,7,0,94,65,49,20,29,606,778,531,855,901,982,706,935,699,758,993,633,884,852,774,557,754,F,T,F,T,T,F,T,F,T
3008112,0,538835,150,12699,399,150,american express,150,credit,39,48,56,77,6,33,30,14,49,57,52,87,526,582,963,987,630,730,558,504,897,856,674,798,673,561,608,516,671,T,F,F,F,T,T,T,F,T
3125893,0,2836583,35.95,13833,111,150,visa,226,debit,7,71,54,14,63,13,70,88,96,33,43,0,950,880,682,974,934,783,919,770,622,768,965,574,886,680,592,997,891,T,F,F,T,T,F,F,F,F
3408223,0,10676989,22.96,13050,469,203,mastercard,195,credit,39,23,36,19,100,32,85,1,26,73,99,25,954,544,845,796,801,931,908,505,763,720,896,674,655,643,536,605,862,F,F,T,F,T,F,T,F,F
3515193,0,13895712,44.5,1675,174,150,visa,226,debit,97,75,29,82,90,63,15,40,40,69,97,1,507,662,984,993,625,767,866,662,908,799,836,685,650,850,698,646,631,F,T,F,T,T,T,F,F,T
3310704,0,8016974,4.713,2039,562,150,mastercard,219,credit,86,57,9,14,20,91,37,51,63,43,25,50,504,735,951,760,989,717,910,517,570,827,847,876,777,923,851,939,508,F,T,T,F,F,F,F,T,T
3091025,0,2069428,20,16972,174,150,visa,226,debit,76,49,93,43,73,79,67,78,28,8,98,30,892,632,953,890,566,715,943,712,517,656,840,984,948,975,698,540,957,F,T,T,F,F,F,F,F,T
3427655,0,11191673,29,11783,555,150,visa,100,debit,29,54,84,42,43,97,89,1,66,59,67,47,564,922,675,501,932,693,988,809,666,655,920,643,921,869,886,880,512,T,T,F,T,T,F,T,F,T
3067076,0,1725404,49,10186,417,150,visa,226,debit,65,72,6,28,19,68,26,54,69,16,38,15,615,516,743,898,552,578,649,766,907,821,828,943,745,500,993,607,815,F,T,F,T,T,F,F,T,F
3148095,0,3390206,35.95,7508,321,150,visa,226,debit,61,80,80,78,27,8,51,99,72,50,33,1,509,705,719,819,511,595,993,817,913,833,992,681,633,860,900,939,895,T,T,F,F,T,F,F,F,T
3571923,0,15635996,250,16659,170,150,visa,226,credit,59,86,74,91,32,21,40,73,52,15,56,15,659,937,637,909,981,521,992,836,945,620,504,789,524,699,970,782,854,T,F,F,T,T,F,T,F,F
3492187,0,13220532,226,11207,361,150,visa,226,debit,88,35,58,59,6,11,87,34,1,7,16,59,508,593,890,616,879,602,892,992,941,609,621,621,552,990,830,510,975,T,F,T,T,F,T,F,F,F
3515335,0,13898600,157,5396,555,150,visa,226,debit,82,96,54,72,75,17,93,6,32,26,51,93,737,534,846,603,502,542,909,648,894,810,689,790,639,770,812,729,734,T,T,F,T,T,F,T,F,F
3397813,0,10372557,26.585,15885,545,185,visa,138,debit,21,94,35,21,52,32,13,18,29,32,5,62,554,803,614,756,718,879,746,609,919,709,526,786,573,861,992,978,682,F,F,T,T,F,T,F,T,F
3014356,0,687394,3162.95,12695,490,150,visa,226,debit,27,80,90,83,0,3,80,92,86,63,69,50,658,674,889,695,711,989,813,784,539,780,753,612,716,979,994,845,672,F,F,T,F,T,T,F,F,T
3111256,0,2449318,82.95,1444,490,150,visa,166,debit,20,57,44,31,77,34,1,59,6,35,48,93,601,651,807,814,804,548,921,577,882,710,838,990,524,560,681,586,565,F,T,F,F,T,T,T,T,F
3130907,0,2953443,108.5,8528,215,150,visa,226,debit,29,38,87,93,8,5,55,3,92,11,95,30,849,890,548,1000,515,587,524,698,746,971,819,880,958,896,568,870,901,F,F,T,T,T,T,T,T,F
3151926,0,3519474,226,14813,165,150,mastercard,224,debit,15,92,53,55,42,28,78,10,82,90,63,68,690,652,786,644,965,543,606,735,962,665,682,527,989,963,599,922,642,T,F,F,F,T,F,F,F,F
3059032,0,1616121,150,10276,399,150,american express,102,credit,49,23,14,53,49,10,65,100,72,92,93,71,700,615,822,518,997,580,622,745,671,670,943,740,653,569,811,843,766,F,F,T,T,T,T,T,F,T
3257507,0,6559773,50,10616,583,150,visa,226,credit,31,0,64,7,8,97,52,61,45,0,48,51,709,942,511,794,545,655,799,728,652,628,798,840,624,711,896,730,578,T,T,T,F,T,T,T,F,T
3135059,0,3033165,38.041,10144,176,185,mastercard,224,credit,1,70,40,74,87,63,30,73,35,24,31,93,825,880,984,887,928,743,995,906,728,637,811,910,560,885,809,829,941,T,T,F,T,F,F,T,F,F
3302631,0,7857598,68.456,15885,545,185,visa,138,debit,21,23,54,5,12,94,52,22,18,84,73,96,658,814,798,683,709,653,929,577,689,629,665,638,702,615,757,672,603,F,F,F,T,F,F,T,T,F
3474019,0,12687672,54,7676,512,150,visa,226,debit,38,31,66,21,45,15,99,27,65,46,72,8,822,724,571,665,702,727,837,731,761,936,568,981,535,542,913,785,812,F,T,F,F,F,F,F,T,F
3549057,0,14879769,15.899,4461,375,185,mastercard,224,debit,47,18,50,70,39,63,62,49,73,55,2,34,733,839,667,677,975,934,643,607,816,628,909,694,683,765,610,851,990,F,T,F,T,T,T,T,F,T
3314734,0,8052823,40.95,17188,321,150,visa,226,debit,56,96,15,5,93,20,48,34,7,9,10,8,989,683,940,823,694,933,893,544,523,634,845,901,814,597,996,723,598,T,T,T,F,T,F,T,T,F
3336142,0,8616710,171,13009,174,150,visa,195,debit,20,79,86,77,84,19,24,23,15,35,89,59,601,550,688,922,782,695,710,632,953,641,783,532,541,835,972,952,560,T,F,T,T,F,F,F,F,F
3225678,0,5623282,67.95,7815,161,150,mastercard,117,debit,29,50,33,11,4,72,91,7,99,88,22,56,670,514,641,928,699,860,793,648,513,767,659,697,885,805,649,565,831,T,T,T,F,F,T,F,F,T
3023598,0,914908,75,7815,161,150,mastercard,117,debit,19,18,25,40,19,64,9,91,31,87,86,19,653,509,500,564,916,770,706,598,524,696,898,980,916,545,724,910,652,T,T,F,T,F,F,F,T,F
3441652,0,11634694,59,8503,583,150,visa,226,credit,98,89,46,44,77,74,60,35,68,89,84,52,510,747,502,815,754,633,785,684,937,920,700,667,602,615,626,949,938,T,F,T,T,F,F,F,F,T
